Index,Link,Title
203,https://www.bbc.co.uk/news/world-us-canada-68213181,"Nikki Haley seeks Secret Service protection, citing 'multiple issues'"
204,https://www.nbcnews.com/politics/justice-department/attorney-general-merrick-garland-undergo-back-surgery-saturday-rcna136273,Attorney General Merrick Garland to undergo back surgery on Saturday
205,https://www.ctvnews.ca/politics/premier-smith-says-alberta-s-gender-identity-policies-are-based-on-a-concern-about-what-will-happen-1.6756959,Trans policies out of 'concern of what will happen': Smith
206,https://www.fultoncountyga.gov/news/2024/01/28/fulton-county-system-outage,Fulton County System Outage
207,https://www.cbsnews.com/colorado/news/colorado-family-charged-fees-after-loved-one-dies-unexpectedly-landlord-death-meant-broke-lease/,"Colorado family charged $4,000 in fees after loved one dies unexpectedly, 
landlord says death meant she broke her lease"
208,https://corporate.walmart.com/news/2024/01/30/walmart-announces-3-for-1-stock-split,Walmart Announces 3-for-1 Stock Split
209,https://www.jaguars.com/news/o-zone-so-much-beauty,O-Zone: So much beauty
210,https://www.usnews.com/insurance/pet-insurance/most-popular-dog-breeds-study,Most Popular Dog Breeds by State | U.S. News
211,https://www.cbsnews.com/colorado/news/battle-over-short-term-rentals-heats-up-colorado-capitol/,Battle over short-term rentals heats-up at Colorado's capitol
212,https://www.bbc.co.uk/news/uk-68209998,King Charles: A timeline of his recent health treatment
213,https://www.ctvnews.ca/politics/nazi-veteran-hunka-was-invited-to-zelenskyy-reception-pmo-1.6756986,Trudeau's office: Nazi veteran was invited to Zelenskyy event
214,https://abcnews.go.com/International/explosions-reported-us-consulate-iraq-iran-claims-responsibility/story?id=106390671,Explosions reported near US Consulate in Iraq; Iran claims responsibility
215,https://www.bbc.co.uk/news/uk-68205659,Buckingham Palace statement in full: King Charles diagnosed with cancer
216,https://www.nbcnews.com/news/us-news/live-blog/live-updates-active-shooting-perry-high-school-rcna132235,"Iowa school shooting: Sixth grader killed, 5 others injured at Perry High 
School"
217,https://www.cbc.ca/news/canada/british-columbia/david-eby-news-conference-selina-robinson-1.7105360,"Selina Robinson steps down as B.C. cabinet minister over comments on Middle 
East"
218,https://www.bbc.co.uk/news/business-68206788,BP profits plunge as oil prices ease
219,https://www.bbc.com/news/world-us-canada-68109999,Donald Trump must pay E Jean Carroll $83.3m for defamation
220,https://www.naco.org/page/news,News
221,https://www.bbc.co.uk/news/uk-68211941,"What does the King's diagnosis mean for William, Harry and the other royals?"
222,https://www.bbc.co.uk/news/world-europe-68209691,John Cage: Organ playing 639-year-long piece changes chord
223,https://www.cbc.ca/news/canada/nova-scotia/the-cape-breton-way-when-windows-started-busting-apartment-residents-banded-together-1.7104912,"'The Cape Breton way': When windows started busting, apartment residents 
banded together"
224,https://www.nbcnews.com/politics/immigration/texas-refuses-comply-biden-administrations-cease-desist-letter-border-rcna134423,"Texas refuses to comply with Biden administration's cease-and-desist letter 
about border access"
225,https://www.riotgames.com/en/news/2024-player-update,Changes at Riot and the Road Ahead
226,https://www.cbsnews.com/colorado/news/united-airlines-flight-las-vegas-washington-dc-diverted-denver-cracked-windshield/,"United Airlines flight from Las Vegas to Washington D.C. diverted to Denver 
due to cracked windshield"
227,https://localnewsinitiative.northwestern.edu/projects/state-of-local-news/2023/report/,The State of Local News 2023
228,https://www.pewresearch.org/journalism/fact-sheet/digital-news/,Trends and Facts on Online News | State of the News Media
229,https://www.pewresearch.org/short-reads/2023/11/15/more-americans-are-getting-news-on-tiktok-bucking-the-trend-seen-on-most-other-social-media-sites/,"More Americans are getting news on TikTok, bucking the trend seen on most 
other social media sites"
230,https://iview.abc.net.au/show/abc-news-nsw/series/0/video/NSWC2022103434296,ABC News NSW: NSW moves to ban offshore petroleum and mineral drilling
231,https://www.bbc.co.uk/news/business-68213191,Yandex: Owner of 'Russia's Google' pulls out of home country
232,https://localnewsinitiative.northwestern.edu/projects/state-of-local-news/2023/,The State of Local News 2023 | Local News Initiative
233,https://www.medill.northwestern.edu/news/2023/more-than-half-of-us-counties-have-no-access-or-very-limited-access-to-local-news.html,"More than half of U.S. counties have no access or very limited access to 
local news - Medill"
234,https://www.cbc.ca/news/canada/toronto/connie-sinclair-cbc-radio-newsreader-dies-1.7104696,Former CBC Toronto broadcaster Connie Sinclair dies
235,https://www.pewresearch.org/short-reads/2023/10/24/americans-are-following-the-news-less-closely-than-they-used-to/,Fewer Americans follow the news closely now than in 2016
236,https://abcnews.go.com/devices,ABC News App
237,https://www.nbcnews.com/politics/2024-election/poll-bidens-standing-hits-new-lows-israel-hamas-war-rcna125251,Poll: Biden’s standing hits new lows amid Israel-Hamas war
238,https://www.riotgames.com/en/news/2024-rioter-update,An Important Update about Riot's Future
239,https://www.ctvnews.ca/politics/three-auto-theft-convictions-should-mean-three-years-in-prison-poilievre-1.6756218,Pierre Poilievre outlines auto theft policy stance
240,https://www.nbcnews.com/politics/congress/house-republicans-vote-resolutions-hold-hunter-biden-contempt-congress-rcna133206,"GOP-led committees vote to recommend that House hold Hunter Biden in 
contempt"
241,https://www.pewresearch.org/journalism/fact-sheet/news-platform-fact-sheet/,News Platform Fact Sheet
242,https://newsroom.tricare.mil/News/TRICARE-News/Article/3656485/explore-what-tricare-covers,Explore What TRICARE Covers
243,https://www.pewresearch.org/short-reads/2023/11/28/audiences-are-declining-for-traditional-news-media-in-the-us-with-some-exceptions/,Key trends in traditional US news media audiences and revenue in 2022
244,https://www.nbcnews.com/news/world/us-britain-strikes-houthi-yemen-rcna133576,U.S. and Britain launch strikes against Houthi targets in Yemen
245,https://www.cbsnews.com/colorado/news/69-businesses-denver-receive-grant-offset-negative-impacts-homeless-encampments/,"69 businesses in Denver receive grant to offset negative impacts of 
homeless encampments"
246,https://www.lboro.ac.uk/news-events/events/raes-selling-airlander-by-george-lan/,RAeS - Selling Airlander by George Lan | News and events
247,https://www.nbcnews.com/politics/2024-election/final-iowa-poll-trump-maintains-dominant-lead-caucuses-rcna132669,Final Iowa poll: Trump maintains dominant lead before caucuses
248,https://www.bbc.co.uk/news/uk-northern-ireland-68185530,Sex abuse: Police see 17% rise in reports of non-recent incidents
249,https://www.nbcnews.com/politics/2024-election/weird-write-campaign-needed-help-biden-win-new-hampshire-rcna133295,Inside the 'weird' write-in campaign needed to help Biden win New Hampshire
250,https://abcnews.go.com/US/shooting-reported-perry-high-school-iowa/story?id=106099810,"1 killed, 5 injured in shooting at Iowa high school; suspect also dead"
251,https://www.nbcnews.com/news/us-news/secretary-defense-lloyd-austin-hospitalized-middle-east-missions-rcna132612,"Pentagon waited three days to inform White House that the defense secretary 
was hospitalized in ICU"
252,https://newsroom.tricare.mil/News/TRICARE-News/Article/3647547/how-tricare-covers-ambulance-services,How TRICARE Covers Ambulance Services
253,https://www.yalemedicine.org/news/13-things-to-know-paxlovid-covid-19,"13 Things To Know About Paxlovid, the Latest COVID-19 Pill"
254,https://www.pewresearch.org/journalism/fact-sheet/social-media-and-news-fact-sheet/,Social Media and News Fact Sheet
255,https://iview.abc.net.au/video/NEWS2024103430746,ABC News Stories: Israeli troops prepare to march on Rafah
256,https://www.shrm.org/topics-tools/news,HR & Workplace News & Trends
257,https://www.bbc.co.uk/news/world-asia-68177777,A jailed Imran Khan leaves Pakistan divided ahead of election
258,https://www.philips.com/a-w/about/news-and-insights.html,News & Insights Global
259,https://www.bbc.co.uk/news/health-68203457,What do we know about King Charles' cancer diagnosis?
260,https://www.who.int/news-room/fact-sheets/detail/cervical-cancer,Cervical cancer
261,https://www.nbcnews.com/politics/2024-election/iowa-poll-trump-surpasses-50-support-ahead-first-gop-contest-rcna128217,Iowa poll: Trump surpasses 50% support ahead of first GOP contest
262,https://www.bbc.co.uk/news/world-us-canada-68201021,Killer Mike dismisses arrest at Grammys as 'speed bump'
263,https://www.bbc.com/news/world-us-canada-68118822,Icon of the Seas: World's largest cruise ship sets sail from Miami
264,https://www.bbc.com/news/technology-68137046,Elon Musk says Neuralink implanted wireless brain chip
265,https://news.sky.com/story/israel-gaza-latest-hamas-war-updates-sky-news-blog-12978800,"Middle East latest: Netanyahu says war will 'last months'; drone kills six 
Kurdish commandos at US base"
266,https://abcnews.go.com/US/court-documents-naming-jeffrey-epsteins-associates-unsealed/story?id=105993160,"Court documents naming Jeffrey Epstein's associates to be unsealed: What to 
know"
267,https://www.nbcnews.com/politics/2024-election/poll-nearly-half-haleys-iowa-backers-say-ll-vote-biden-trump-rcna133821,"Poll: Nearly half of Nikki Haley’s Iowa backers say they’d vote for Biden 
over Trump"
268,https://www.imperial.ac.uk/news/251213/first-uk-patients-receive-experimental-mrna/,First UK patients receive experimental mRNA therapy for cancer
269,https://www.bbc.co.uk/news/world-europe-68208729,Footballer Dani Alves's rape trial begins in Spain
270,https://www.nbcnews.com/news/investigations/us-intelligence-officials-determined-chinese-spy-balloon-used-us-inter-rcna131150,"U.S. intelligence officials determined the Chinese spy balloon used a U.S. 
internet provider to communicate"
271,https://www.nbcnews.com/politics/2024-election/trump-military-fears-rcna129159,"Fears grow that Trump will use the military in ‘dictatorial ways’ if he 
returns to the White House"
272,https://news.mit.edu/2023/engineers-develop-vibrating-ingestible-capsule-1222,"Engineers develop a vibrating, ingestible capsule that might help treat 
obesity"
273,https://www.nbcnews.com/politics/congress/immigration-talks-collapse-threatening-sink-aid-israel-ukraine-rcna127942,"Immigration talks collapse, threatening to sink aid to Israel and Ukraine"
274,https://www.nbcnews.com/news/investigations/secret-us-effort-track-hide-surveil-chinese-spy-balloon-rcna130991,"The secret U.S. effort to track, hide and surveil the Chinese spy balloon"
275,https://www.pewresearch.org/journalism/fact-sheet/newspapers/,Trends and Facts on Newspapers | State of the News Media
276,https://www.nasa.gov/2023-news-releases/,2023 News Releases
277,https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-digging-out-after-historic-snowfall-1.7104869,N.S. digging out after historic snowfall drops 150 cm in some areas
278,https://www.nbcnews.com/news/china/xi-warned-biden-summit-beijing-will-reunify-taiwan-china-rcna130087,Xi warned Biden during summit that Beijing will reunify Taiwan with China
279,https://abcnews.go.com/Entertainment/exclusive-jonathan-majors-interview/story?id=106140900,"Exclusive: Jonathan Majors speaks out for 1st time after conviction in 
domestic violence trial"
280,https://apnews.com/article/perry-high-school-shooting-iowa-1defc6260e074362240a31a7f30cf1b9,"Iowa school shooting: One killed, five wounded"
281,https://www.bbc.co.uk/news/world-africa-68165857,Zanzibar beer: Alcohol shortage hits Tanzania's spice islands
282,https://www.bbc.co.uk/news/world-latin-america-68205036,El Salvador election: Nayib Bukele revels in landslide win
283,https://www.nih.gov/news-events/news-releases/home-test-treat-program-extends-nationwide,Home Test to Treat program extends nationwide
284,https://www.bbc.co.uk/news/uk-england-leeds-68207296,Virtual reality training aims to blunt knife crime
285,https://www.nbcnews.com/politics/2024-election/chris-christie-drops-2024-presidential-race-rcna127993,"Former N.J. governor Chris Christie drops out of 2024 presidential election 
race"
286,https://www.nbcnews.com/politics/donald-trump/colorado-justices-face-flood-threats-disqualifying-trump-ballot-rcna130720,"Colorado justices face flood of threats after disqualifying Trump from the 
ballot"
287,https://www.nbcnews.com/data-graphics/covid-hospitalizations-see-latest-trend-current-count-rcna61053,Covid hospitalizations: See the latest trend and current count
288,https://abcnews.go.com/US/boss-leave-proffer-videos-show-trump-lawyers-telling/story?id=104831939,"'The boss is not going to leave': Proffer videos show ex-Trump lawyers 
telling Georgia prosecutors about efforts to overturn 2020 election"
289,https://www.nbcnews.com/politics/white-house/defense-secretary-lloyd-austin-diagnosed-prostate-cancer-rcna133120,Defense Secretary Lloyd Austin diagnosed with prostate cancer
290,https://www.nbcnews.com/news/us-news/woman-2-children-die-crossing-rio-grande-border-patrol-says-was-preven-rcna133842,"Woman, 2 children die crossing Rio Grande as Border Patrol says Texas 
troops prevented them from intervening"
291,https://www.bbc.co.uk/news/technology-68180372,Fake Biden video prompts call for Meta to label posts
292,https://www.bbc.co.uk/news/uk-england-birmingham-68204979,"Obesity op health tourists suffering complications, medics warn"
293,https://www.nbcnews.com/politics/donald-trump/bomb-threat-targeted-home-judge-trumps-civil-fraud-trial-rcna133416,"Judge in Trump’s civil fraud trial faces bomb threat ahead of closing 
arguments"
294,https://www.nbcnews.com/politics/2024-election/vivek-ramaswamys-campaign-stops-tv-ad-spending-less-month-iowa-new-ham-rcna131240,"Vivek Ramaswamy's campaign stops all TV ad spending less than a month 
before Iowa and New Hampshire"
295,https://www.nbcnews.com/politics/2024-election/ron-desantis-nikki-haley-fight-right-never-back-down-rcna126102,"Ron DeSantis' team was going after Nikki Haley. They turned on each other 
instead."
296,https://www.bbc.co.uk/news/business-68204358,Arrival: Electric van maker's UK arm enters administration
297,https://about.fb.com/news/2023/09/an-update-on-facebook-news-in-europe/,An Update on Facebook News in Europe | Meta
298,https://www.nytimes.com/2023/12/22/technology/apple-ai-news-publishers.html,Apple Explores A.I. Deals With News Publishers
299,https://www.who.int/news-room/fact-sheets/detail/tuberculosis,Tuberculosis
300,https://www.bbc.co.uk/news/uk-68205653,Prince William to return to work after Kate's surgery
301,https://www.bbc.co.uk/news/uk-68205653,Prince William to return to work after Kate's surgery
302,https://www.cbsnews.com/news/poll-haley-trump-new-hampshire-iowa/,"CBS News poll: Haley gains on Trump in New Hampshire while he continues to 
dominate in Iowa"
303,https://www.bbc.co.uk/news/technology-68147637,Snap to lay off 'approximately' 10% of its staff
304,https://abcnews.go.com/US/pence-told-jan-6-special-counsel-harrowing-details/story?id=105183391,"Pence told Jan. 6 special counsel harrowing details about 2020 aftermath, 
warnings to Trump: Sources"
305,https://iview.abc.net.au/show/abc-news-vic/series/0/video/VICL2022103434300,"ABC News VIC: Nicola Gobbo told me to flee Australia, crime kingpin Tony 
Mokbel tells court"
306,https://www.nbcnews.com/news/world/us-european-officials-broach-topic-peace-negotiations-ukraine-sources-rcna123628,"U.S., European officials broach topic of peace negotiations with Ukraine, 
sources say"
307,https://www.nbcnews.com/news/us-news/speed-racer-actor-2-young-daughters-killed-caribbean-plane-crash-rcna132428,'Speed Racer' actor and 2 young daughters killed in Caribbean plane crash
308,https://www.harvard.edu/president/news-gay/2024/personal-news/,Personal News
309,https://abcnews.go.com/Health/california-1st-state-offer-health-insurance-undocumented-immigrants/story?id=105986377,"California becomes first state to offer health insurance to all 
undocumented immigrants"
310,https://www.who.int/news-room/fact-sheets/detail/antimicrobial-resistance,Antimicrobial resistance
311,https://webbtelescope.org/contents/news-releases/2023/news-2023-150,NASA's Webb Rings in the Holidays with the Ringed Planet Uranus | Webb
312,https://www.usnews.com/education/best-colleges/articles/how-us-news-calculated-the-rankings,How U.S. News Calculated the Best Colleges Rankings
313,https://www.nbcnews.com/politics/2024-election/young-voters-explain-re-bailing-biden-whether-d-come-back-rcna130186,"Young voters explain why they’re bailing on Biden — and whether they’d come 
back"
314,https://www.bbc.co.uk/news/uk-wales-68211110,NHS Wales: Day-long ambulance wait after care home fall
315,https://www.vaticannews.va/en/vatican-city/news/2023-12/fiducia-supplicans-doctrine-faith-blessing-irregular-couples.html,"Doctrinal declaration opens possibility of blessing couples in irregular 
situations"
316,https://www.schn.health.nsw.gov.au/about/news-and-media,News and media | SCHN Site
317,https://www.who.int/news/item/05-05-2023-statement-on-the-fifteenth-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-coronavirus-disease-(covid-19)-pandemic,"Statement on the fifteenth meeting of the IHR (2005) Emergency Committee on 
the COVID-19 pandemic"
318,https://www.nbcnews.com/health/health-news/mystery-dog-illness-respiratory-what-know-rcna125992,"What to know on the mystery dog respiratory illness: Signs, symptoms and 
more"
319,https://www.nbcnews.com/news/obituaries/rosalynn-carter-former-first-lady-dies-rcna62862,"Rosalynn Carter, former first lady and tireless humanitarian, dies at 96"
320,https://www.noaa.gov/news-release/warmest-arctic-summer-on-record-is-evidence-of-accelerating-climate-change,Warmest Arctic summer on record is evidence of accelerating climate change
321,https://www.nasa.gov/news-release/nasa-shares-progress-toward-early-artemis-moon-missions-with-crew/,NASA Shares Progress Toward Early Artemis Moon Missions with Crew
322,https://webbtelescope.org/contents/news-releases/2023/news-2023-149,NASA's Webb Stuns With New High-Definition Look at Exploded Star | Webb
323,https://abcnews.go.com/US/speaker-mike-johnson-daughter-profiled-attending-purity-ball/story?id=105785626,"Speaker Mike Johnson and daughter were profiled attending 'purity ball' in 
2015 German TV news segment"
324,https://www.bbc.co.uk/news/uk-68202153,Clapham attack: Man arrested for allegedly helping Abdul Shokoor Ezedi
325,https://www.nbcnews.com/politics/2024-election/trump-says-immigrants-are-poisoning-blood-country-biden-campaign-liken-rcna130141,"Trump says immigrants are ‘poisoning the blood of our country.’ Biden 
campaign likens comments to Hitler."
326,https://www.nbcnews.com/politics/donald-trump/colorado-supreme-court-kicks-trump-states-2024-ballot-violating-us-con-rcna130484,"Colorado Supreme Court kicks Trump off state's primary ballot for violating 
the U.S. Constitution"
327,https://www.nbcnews.com/politics/congress/-not-progressive-fetterman-breaks-left-israel-immigration-rcna129747,"'I'm not a progressive': Fetterman breaks with the left, showing a maverick 
side"
328,https://abcnews.go.com/US/after-white-house-trump-allegedly-discussed-potentially-sensitive/story?id=103760456,"Trump allegedly discussed US nuclear subs with foreign national after 
leaving White House: Sources"
329,https://www.bbc.co.uk/news/uk-politics-68209330,"Opposition parties attack Rishi Sunak over £1,000 Rwanda bet"
330,https://news.gov.bc.ca/releases/2024AG0007-000151,More sheriffs recruited to ensure safety of courts | BC Gov News
331,https://www.hhs.gov/about/news/2023/07/31/hhs-announces-formation-office-long-covid-research-practice-launch-long-covid-clinical-trials-through-recover-initiative.html,"HHS Announces the Formation of the Office of Long COVID Research and 
Practice and Launch of Long COVID Clinical ..."
332,https://www.yalemedicine.org/news/covid-19-vaccine-comparison,Comparing the COVID-19 Vaccines: How Are They Different?
333,https://www.nbcnews.com/news/us-news/california-mom-says-10-year-old-fatally-shot-son-losing-bike-race-rcna132003,California mom says 10-year-old fatally shot her son after losing bike race
334,https://www.autonews.com/manufacturing/ford-cutting-f-150-lightning-ev-production-half-memo-says,"Ford cutting F-150 Lightning EV production by half, memo says"
335,https://www.chess.com/news,Chess News and Event Coverage
336,https://www.wsj.com/tech/ai/news-publishers-see-googles-ai-search-tool-as-a-traffic-destroying-nightmare-52154074,"News Publishers See Google's AI Search Tool as a Traffic-Destroying 
Nightmare"
337,https://apnews.com/article/trump-insurrection-14th-amendment-2024-colorado-d16dd8f354eeaf450558378c65fd79a2,Colorado Supreme Court disqualifies Trump from 2024 ballot
338,https://www.bbc.com/news/world-middle-east-20415675,Gaza Strip in maps: How life has changed in three months
339,https://abcnews.go.com/US/rochester-deadly-collision-kodak-center/story?id=106035920,"No evidence of terrorism found yet in deadly New Year's crash near 
Rochester, New York, concert venue"
340,https://www.aap.org/AAP-News,AAP News
341,https://www.bbc.co.uk/news/uk-england-bristol-68183546,Bristol Next Level music mentorship scheme searching for new talent
342,https://www.who.int/news-room/fact-sheets/detail/autism-spectrum-disorders,Autism
343,https://www.uwyo.edu/news/index.html,University of Wyoming News
344,https://abcnews.go.com/US/federal-judge-orders-documents-naming-jeffrey-epsteins-associates/story?id=105779882,"Federal judge orders documents naming Jeffrey Epstein's associates to be 
unsealed"
345,https://news.vmware.com/company/vmware-by-broadcom-business-transformation,VMware by Broadcom Dramatically Simplifies Offer Lineup and Licensing Model
346,https://www.detroitnews.com/story/news/politics/2023/12/21/donald-trump-recorded-pressuring-wayne-canvassers-not-to-certify-2020-vote-michigan/72004514007/,Trump recorded pressuring Wayne County canvassers not to certify 2020 vote
347,https://abcnews.go.com/US/rainbow-bridge-us-canada-closed-explosion-sources/story?id=105102476,"FBI: Rainbow Bridge crash, explosion not connected to terrorism"
348,https://www.noaa.gov/news/2023-was-worlds-warmest-year-on-record-by-far,"2023 was the world's warmest year on record, by far"
349,https://apnews.com/article/joe-biden-impeachment-inquiry-mike-johnson-94884b322da40ca9315ac5f4e73a3e86,House votes to approve impeachment inquiry into President Biden
350,https://www.hhs.gov/about/news/2023/08/29/hhs-selects-the-first-drugs-for-medicare-drug-price-negotiation.html,HHS Selects the First Drugs for Medicare Drug Price Negotiation
351,https://www.pewresearch.org/journalism/fact-sheet/local-tv-news/,Trends and Facts on Local News | State of the News Media
352,https://www.nbcnews.com/politics/white-house/hunter-biden-charged-rcna128658,Hunter Biden hit with 9 tax-related charges in new indictment
353,https://www.nbcnews.com/news/us-news/texas-woman-sought-abortion-court-order-leave-state-rcna129087,"Texas Supreme Court rules against woman who sought abortion hours after she 
says she’ll travel out of state"
354,https://www.bbc.co.uk/news/business-68209085,McDonald's sales dented by Israel-Gaza boycotts
355,https://www.cbsnews.com/news/trump-colorado-supreme-court/,"Colorado Supreme Court rules Trump is disqualified from presidency for Jan. 
6 riot"
356,https://www.jpl.nasa.gov/news/nasas-tech-demo-streams-first-video-from-deep-space-via-laser,NASA's Tech Demo Streams First Video From Deep Space via Laser
357,https://www.nbcnews.com/meet-the-press/first-read/poll-overwhelming-majorities-express-concerns-biden-trump-ahead-2024-r-rcna111347,"Poll: Overwhelming majorities express concerns about Biden, Trump ahead of 
2024 race"
358,https://www.washingtonpost.com/technology/2023/12/17/ai-fake-news-misinformation/,The rise of AI fake news is creating a 'misinformation superspreader'
359,https://www.cbsnews.com/news/most-americans-disapprove-biden-handling-israel-hamas-war-poll-2023-12-10/,"Most Americans disapprove of Biden's handling of Israel-Hamas war — CBS 
News poll"
360,https://www.nytimes.com/2023/12/29/business/media/media-openai-chatgpt.html,Inside the News Industry's Uneasy Negotiations With OpenAI
361,https://www.nbcnews.com/news/us-news/panera-breads-charged-lemonade-blamed-second-death-lawsuit-alleges-rcna128036,"Panera Bread’s Charged Lemonade blamed for a second death, lawsuit alleges"
362,https://www.nytimes.com/2023/07/19/business/google-artificial-intelligence-news-articles.html,Google Tests A.I. Tool That Is Able to Write News Articles
363,https://www.who.int/news-room/fact-sheets/detail/primary-health-care,Primary health care
364,https://www.bbc.co.uk/news/entertainment-arts-68200933,Grammys 2024: Taylor Swift makes history with best album award
365,https://news.mit.edu/2023/using-ai-mit-researchers-identify-antibiotic-candidates-1220,"Using AI, MIT researchers identify a new class of antibiotic candidates"
366,https://www.nasa.gov/news-release/nasa-lockheed-martin-reveal-x-59-quiet-supersonic-aircraft/,"NASA, Lockheed Martin Reveal X-59 Quiet Supersonic Aircraft"
367,https://www.irs.gov/newsroom/irs-helps-taxpayers-by-providing-penalty-relief-on-nearly-5-million-2020-and-2021-tax-returns-restart-of-collection-notices-in-2024-marks-end-of-pandemic-related-pause,"IRS helps taxpayers by providing penalty relief on nearly 5 million 2020 
and 2021 tax returns; restart of collection ..."
368,https://www.bbc.co.uk/news/business-67992477,Is Ireland's productivity boom real or 'artificial'?
369,https://6abc.com/action-news-helicopter-6abc-chopper-6-crash-new-jersey-philadelphia-crew-wpvi-tv/14205051/,"Action News helicopter crash: What we know about Chopper 6 crash that 
killed 2 crew members in Washington Township, NJ"
370,https://abcnews.go.com/International/exclusive-us-bring-back-gerald-r-ford-aircraft-carrier-eastern-mediterranean/story?id=106021259,Exclusive: US to bring back aircraft carrier from eastern Mediterranean
371,https://apnews.com/article/vatican-lgbtq-pope-bfa5b71fa79055626e362936e739d1d8,Pope Francis approves blessings for same-sex couples
372,https://www.investopedia.com/dow-jones-today-01112024-8425060,"Markets News, Jan. 11, 2024: Stocks Close Little Changed; Crypto Rally 
Moderates as Bitcoin ETFs Debut"
373,https://www.who.int/news/item/22-11-2023-who-statement-on-reported-clusters-of-respiratory-illness-in-children-in-northern-china,"WHO statement on reported clusters of respiratory illness in children in 
northern China"
374,https://cars.usnews.com/cars-trucks/best-car-deals,Best Car Deals & Incentives in February 2024 | U.S. News
375,https://www.nbcnews.com/news/us-news/rainbow-bridge-niagara-falls-closed-explosion-vehicle-reportedly-enter-rcna126397,"No sign of terrorism in blast that killed 2 at U.S.-Canada border in 
Niagara Falls, governor says"
376,https://www.cbsnews.com/news/trump-nikki-haley-vice-president-possiblity/,Trump asking allies about possibility of Nikki Haley for vice president
377,https://abcnews.go.com/US/chief-staff-mark-meadows-granted-immunity-tells-special/story?id=104231281,"Ex-Chief of Staff Mark Meadows granted immunity, tells special counsel he 
warned Trump about 2020 claims: Sources"
378,https://coronavirus.health.ny.gov/news,News | Department of Health
379,https://www.bbc.co.uk/news/entertainment-arts-68209738,Carry On films: The star who helped World War II prisoners escape
380,https://med.stanford.edu/news/all-news/2023/11/twin-diet-vegan-cardiovascular.html,Twin research indicates that a vegan diet improves cardiovascular health
381,https://www.destinationbc.ca/news/bc-government-news-release-parliamentary-secretarys-statement-on-support-for-b-c-wine-sector/,"BC Government News Release: Parliamentary secretary's statement on support 
for B.C. wine sector - Destination BC"
382,https://www.bbc.co.uk/news/uk-scotland-68208677,FM's prayers are with King after cancer diagnosis
383,https://www.who.int/news-room/fact-sheets/detail/tobacco,Tobacco
384,https://apnews.com/article/harvard-president-plagiarism-claudine-gay-3b048da1f2ee17b5edec3680b5828e8f,"Harvard president quits: Claudine Gay resignation highlights new 
conservative weapon"
385,https://news.un.org/en/story/2023/12/1144742,"COP28 ends with call to 'transition away' from fossil fuels; UN's Guterres 
says phaseout is inevitable"
386,https://www.nbcnews.com/news/us-news/live-blog/active-shooter-incident-reported-lewiston-maine-live-updates-rcna122249,"At least 15 killed, up to 50 injured in shootings in Lewiston, Maine"
387,https://www.bbc.co.uk/news/uk-scotland-68204587,Allan Marshall: Prison officer immunity over death was 'incorrect'
388,https://www.cbsnews.com/news/immigration-white-house-congress-border-security-detention-deportation/,"White House open to new border expulsion law, mandatory detention and 
increased deportations in talks with Congress"
389,https://www.cbsnews.com/philadelphia/news/delaware-students-apple-watch-saves-her-life-carbon-monoxide-poisoning/,"Delaware student's Apple Watch saves her life after she passes out from 
carbon monoxide poisoning"
390,https://www.purdue.edu/newsroom/releases/2023/Q3/cracking-the-science-of-collagen-in-bones.html,Cracking the science of collagen in bones
391,https://apnews.com/article/prague-shooting-dead-injured-9a383bc6919c1b0d929cf06aa4818341,"Prague shooting: 14 killed, 25 injured by university student"
392,https://www.nasa.gov/news-release/nasas-bennu-asteroid-sample-contains-carbon-water/,"NASA’s Bennu Asteroid Sample Contains Carbon, Water"
393,https://www.bbc.co.uk/news/entertainment-arts-68201194,Red carpet and ceremony at Grammy Awards in pictures
394,https://www.who.int/news/item/14-07-2023-aspartame-hazard-and-risk-assessment-results-released,Aspartame hazard and risk assessment results released
395,https://www.nbcnews.com/politics/justice-department/jan-6-rioter-nabbed-bumble-dating-app-sting-pleads-guilty-assaulting-o-rcna130593,"Jan. 6 rioter nabbed in Bumble dating app sting pleads guilty to assaulting 
officers"
396,https://apnews.com/article/sexual-assault-hamas-oct-7-attack-rape-bb06b950bb6794affb8d468cd283bc51,"New signs emerge of 'widespread' sexual crimes by Hamas, as Netanyahu 
alleges global indifference"
397,https://www.bbc.co.uk/news/uk-68198779,"Clapham attack: 'I thought three-year-old victim was going to die in my 
arms'"
398,https://www.nbcnews.com/news/investigations/top-secret-hamas-documents-show-terrorists-intentionally-targeted-elem-rcna120310,"'Top secret' Hamas documents show that terrorists intentionally targeted 
elementary schools and a youth center"
399,https://www.politico.com/news/magazine/2023/12/27/biden-endgame-ukraine-00133211,The Biden Administration Is Quietly Shifting Its Strategy in Ukraine
400,https://www.bbc.co.uk/news/business-68202969,CBI settles legal action brought by sacked boss Tony Danker
401,https://www.bbc.co.uk/news/uk-england-68197109,Woman killed while trying to calm puppies - daughter
402,https://www.occ.gov/news-issuances/bulletins/2023/bulletin-2023-17.html,Third-Party Relationships: Interagency Guidance on Risk Management
403,https://www.bbc.co.uk/news/uk-scotland-68209924,Scottish comedy 'titans' to star in new BBC Scotland sitcom
404,https://www.weather.gov/news/230706-ElNino,Weather.gov > News Around NOAA > NOAA declares the arrival of El Nino
